player_id,player_name,player_position,dob
59305,Doug Utjesenovic,d,1946-10-08
59316,Jozsef Vago,d,2006-01-01
59320,Federico Vairo,d,1930-01-27
59327,Jorge Balderrama,m,2006-12-12
59329,Francisco Valdes,m,1943-03-19
59342,Javier Valdivia,f,1941-12-04
59343,Juan Valdivieso,g,2010-05-06
59348,Antonio Valencia,m,2025-05-05
59356,Carl Valentine,f,1958-07-04
59358,Alberto Valentini,d,1938-11-25
59360,Rene Valenzuela,d,1955-04-20
59367,Johanan Vallach,d,1945-05-14
59370,Leopoldo Vallejos,g,1944-07-16
59374,Ilia Valov,g,1961-12-29
59379,John Van Alphen,m,2014-06-17
59382,Alfons Van Brandt,d,2027-06-24
59384,Bertus De Harder,f,2020-01-14
59385,Willy Van De Kerkhof,m,1951-09-16
59388,Gejus Van Der Meulen,g,2003-01-23
59389,Andre Van De Weyer,g,2009-06-21
59390,Charles Vandewouwer,f,2016-09-07
59393,Poly Van Den Bosch,f,2026-04-30
59394,Pieter Van Den Bosch,f,2027-10-31
59395,Erwin Van Den Daele,m,1945-03-05
59398,Leo Van Der Elst,m,1962-01-07
59406,Frans Van Der Veen,f,2019-03-25
59414,Frank Van Hattum,g,1958-11-17
59420,Jos Van Ingelgem,m,2019-01-23
59422,Robert Van Kerckhoven,m,2024-01-01
59424,Adri Van Kraay,d,1953-08-01
59426,Adriaan Van Male,g,2010-10-07
59429,Wilfried Van Moer,m,1945-03-01
59431,Joop Van Nellen,f,2010-03-15
59435,Sjef Van Run,d,2004-01-12
59437,Henk Van Spaandonck,f,2013-06-25
59443,Rene Vandereycken,m,1953-07-22
59444,Guy Vandersmissen,f,1957-12-25
59452,Jose Vantolra,d,1943-03-30
59453,Martin Ventolra,f,2006-12-16
59455,Jose Varacka,m,1932-05-27
59456,Bela Varadi,f,1953-04-12
59460,Jozsef Varga,d,1954-10-09
59469,Marcelino Vargas,g,2021-01-01
59474,Pal Varhidi,d,1931-11-06
59489,Alfredo Vasquez,m,1945-04-23
59492,Arturo Vazquez,d,1949-06-26
59498,Mladen Vasilev,f,1947-07-29
59500,Tsonyo Vasilev,d,1952-01-07
59523,Emile Veinante,m,2007-06-12
59526,Mario Velarde,m,1940-03-29
59530,Jose Velasquez,m,1952-06-04
59532,Guadalupe Velazquez,f,2023-08-12
59538,Petar Velichkov,f,1940-08-08
59540,Boycho Velichkov,f,1958-08-13
59541,Stefan Velichkov,d,1949-02-15
59542,Leonardo Veliz,f,1945-09-03
59549,Alexander Vencel,g,1944-02-08
59550,Leen Vente,f,2011-05-14
59552,Joaquin Ventura,m,1956-10-27
59558,Philippe Vercruysse,m,1962-01-28
59562,Martin Verges,m,1934-03-08
59564,Jan Verheyen,m,1944-07-09
59565,Rene Verheyen,m,1952-03-20
59570,Sirio Vernati,m,2007-05-12
59573,Roy Vernon,f,1937-04-14
59574,Georges Verriest,m,2009-07-15
59575,Louis Versyp,f,2008-12-05
59577,Toza Veselinovic,f,1930-10-22
59578,Bohumil Vesely,m,1945-06-18
59579,Frantisek Vesely,m,1943-12-07
59586,Daniel Veyt,f,1956-12-09
59596,Carlos Vidal,f,2002-02-24
59605,Milton Viera,f,1946-05-11
59607,Rudi Viertl,f,2002-11-12
59615,Ivo Viktor,g,1942-05-21
59627,Salvador Villalba,m,2024-08-29
59629,Eberardo Villalobos,f,2008-04-01
59634,Alejandro Villanueva,f,2008-06-04
59636,Hugo Villanueva,d,1939-04-09
59637,Alex Villaplane,m,2003-09-12
59648,Jaime Villegas,d,1950-07-05
59649,Jose Villegas,d,1934-06-20
59656,Guido Vincenzi,d,1932-07-14
59658,Jeno Vincze,f,2008-11-20
59663,Giovanni Viola,g,2025-06-20
59673,Itzhak Vissoker,g,1944-09-18
59682,Ladislav Vizek,f,1955-01-22
59684,Franjo Vladic,m,1951-10-19
59685,Jozef Vliers,f,1932-12-18
59692,Eberhard Vogel,f,1943-04-08
59693,Emerich Vogl,m,2005-08-12
59698,Juri Voinov,m,1931-11-29
59699,Voin Voinov,f,1952-09-07
59700,Rostilav Vojacek,d,1949-02-23
59706,Willy Von Kaenel,f,2009-10-30
59711,Bernard Voorhoof,f,2010-05-11
59717,Philippe Vorbe,m,1947-09-14
59719,Valeri Voronin,m,1939-07-17
59728,Igor Vrablic,f,1965-07-19
59733,Georges Vuilleumier,f,1944-09-21
59734,Djordje Vujadinovic,f,2009-12-06
59736,Zoran Vujovic,d,1958-08-26
59743,Ivan Vutsov,d,1939-12-14
59758,Franz Wagner,m,2011-09-23
59761,Theodor Wagner,f,2027-08-06
59772,Waldir Peres,g,1951-01-02
59780,Frank Wallace,f,2022-07-15
59783,Eugen Walaschek,f,2016-06-20
59793,Ottmar Walter,f,2024-03-06
59798,Johann Walzhofer,f,2006-03-23
59807,Jozef Wandzik,g,1963-08-13
59816,John Wark,m,1957-08-04
59834,John Watkiss,d,1941-03-28
59841,Siegmar Waetzlich,d,1947-11-16
59851,Hans Weber,m,1934-09-08
59852,Heribert Weber,d,1955-06-28
59854,Mauk Weber,d,2014-03-13
59855,Colin Webster,f,1932-07-17
59874,Walter Weiler,d,2003-12-04
59879,Konrad Weise,d,1951-08-17
59887,Felix Welkenhuysen,m,2008-12-12
59892,Frank Wels,f,2009-02-21
59895,Kurt Welzl,f,1954-11-06
59897,Benny Wendt,f,1950-11-04
59902,Juergen Werner,d,1935-08-15
59912,Gustav Wetterstrom,f,2011-10-15
59914,Heinz Wewers,d,2027-07-27
59918,Rudolf Wetzer,f,2001-03-17
59932,Henryk Wieczorek,m,1949-12-14
59939,Federico Wilde,f,2009-01-01
59940,Leo Wilden,d,1936-07-03
59941,Pieter Wildschut,d,1957-10-25
59948,Bert Williams,g,2020-01-31
59958,Harry Williams,d,1951-05-07
59965,Stuart Williams,d,1930-07-09
59972,Bruce Wilson,d,1951-06-20
59975,Giuseppe Wilson,d,1945-10-27
59978,Peter Wilson,d,1947-09-15
59979,Richard Wilson,g,1956-05-08
59993,Oscar Wirth,g,1955-11-05
59994,Moderato,f,2002-07-14
60000,Rob Witschge,m,1966-08-22
60003,Gerard Wodarz,f,2013-08-10
60005,Franz Wohlfahrt,g,1964-07-01
60006,Roman Wojcicki,d,1958-01-08
60013,Enrique Wolff,d,1949-02-21
60016,Horst Wolter,g,1942-06-08
60033,Woo Sang Kwon,f,2026-02-02
60034,Alexander Wood,d,2007-06-12
60037,Tony Woodcock,f,1955-12-06
60039,Steve Wooddin,f,1955-01-16
60050,Nigel Worthington,d,1961-11-04
60065,Rolf Wuethrich,m,1938-09-04
60083,Daniel Xuereb,f,1959-06-22
60097,Hocine Yahi,m,1960-04-25
60102,Dimitar Yakimov,f,1941-08-12
60106,Pavel Yakovenko,m,1964-12-19
60114,Patricio Yanez,f,1961-01-20
60119,Yang Seung Kook,f,1944-08-19
60133,Guillermo Yavar,m,1943-03-26
60138,Hector Yazalde,f,1946-05-29
60142,Gilberto Yearwood,m,1956-03-15
60145,Rasheed Yekini,f,1963-10-23
60181,Stoyan Yordanov,g,1944-01-29
60183,Dwight Yorke,f,1971-11-03
60196,Tommy Younger,g,1930-04-10
60236,Cesar Zabala,d,1961-06-03
60238,Zabalo,d,2010-06-10
60246,Ivan Zafirov,d,1947-12-30
60258,Velimir Zajec,d,1956-02-12
60260,Jozsef Zakarias,m,2024-03-25
60272,Jesus Zamora,m,1955-01-01
60273,Ivan Zamorano,f,1967-01-18
60291,Zarra,f,2021-01-20
60302,Radoslav Zdravkov,d,1956-07-30
60309,Dobromir Jechev,f,1942-11-12
60314,Milan Zekovic,d,2025-11-15
60317,Hector Zelaya,m,1957-07-12
60322,Josef Zeman,f,2015-01-23
60337,Felipe Zetter,d,2023-07-03
60342,Andrzej Zgutczynski,f,1958-01-01
60352,Djamel Zidane,m,1955-04-28
60354,Paul Zielinski,m,2011-11-20
60355,Zdenek Zikan,f,1937-11-10
60360,Herbert Zimmermann,d,1954-07-01
60365,Karl Zischek,f,2010-08-28
60377,Jan Zlocha,d,1942-03-24
60383,Henk Sommers,f,2000-01-01
60386,Sandor Zombori,m,1951-10-31
60387,William Zombory,g,2006-01-11
60399,Oscar Zubia,f,1946-02-08
60405,Francisco Zuluaga,d,2029-02-04
60407,Adolfo Zumelzu,d,2002-01-05
61449,Francisco Valdes,f,1943-03-19
61505,Bill Lehmann,m,2001-12-20
61548,Josef Hickersberger,m,1948-04-27
61558,Olle Nordin,m,1949-11-23
61571,Mario Zagallo,f,1931-08-09
61580,Orvar Bergmark,d,1930-11-16
61582,Billy Bingham,f,1931-08-05
61588,Vladislao Cap,d,1934-07-05
61589,Raul Cardenas,m,2028-10-30
61630,Karel Kolsky,m,2014-09-21
61638,Eduard Malofeyev,f,1942-06-02
61644,Kalman Meszoly,d,1941-07-16
61646,Henri Michel,m,1947-10-28
61661,Willie Ormond,f,2027-02-23
61675,Cayetano Re,f,1938-02-07
61680,Mauricio Rodriguez,m,1945-09-12
61683,Jose Santamaria,d,2029-07-31
61690,Helmut Senekowitsch,f,1933-10-22
61693,Guillermo Stabile,f,2006-01-17
61698,Aleksandar Tirnanic,f,2011-07-15
61699,Jose Torres,f,1938-09-08
61704,Jean Vincent,f,1930-11-29
62210,David James,g,1970-08-01
62377,Aziz Fahmy,g,2000-01-01
63514,Taffarel,g,1966-05-08
63515,Jorginho,d,1964-08-17
63516,Ricardo Gomes,d,1964-12-13
63517,Branco,d,1964-04-04
63518,Ricardo Rocha,d,1962-09-11
63521,Alemao,m,1961-11-22
63522,Valdo,m,1964-01-12
63524,Muller,f,1966-01-31
63525,Ze Carlos Ii,m,1967-11-14
63526,Silas,m,1965-08-27
63527,Mozer,d,1960-09-19
63528,Renato Gaucho,f,1962-09-09
63529,Mazinho,m,1966-04-08
63538,Chendo,d,1961-10-12
63539,Roberto,m,1962-07-05
63545,Aldair,d,1965-11-30
63547,Romário (Romário De Souza Faria),f,1966-01-29
63548,Josimar,d,1961-09-19
63566,Roberto Fernandez,g,1954-07-09
63576,Manolo,f,1965-01-17
63577,Juanito,f,1954-11-10
63581,Eloy,f,1964-07-10
63623,Carlos,g,1956-03-04
63624,Edson,d,1959-07-03
63627,Socrates,m,1954-02-19
63629,Casagrande,f,1963-04-15
63630,Falcao,m,1953-10-16
63648,Oscar,d,1954-06-20
63649,Toninho Cerezo,m,1955-04-21
63650,Zico,m,1953-03-03
63651,Eder,m,1957-05-25
63675,Bento,g,1948-06-25
63676,Inacio,d,1955-02-01
63677,Carlos Manuel,m,1958-01-15
63678,Pacheco,m,1958-07-22
63680,Jose Antonio,d,1957-10-29
63736,Serginho,f,1953-12-23
63737,Edevaldo,d,1958-01-28
63748,Reinaldo,f,1957-01-11
63750,Paulo Isidoro,m,1953-08-03
63751,Dirceu,m,1952-06-15
63820,Velloso,g,2008-09-25
63821,Ze Luis,d,2004-11-16
63822,Russinho,f,2002-12-18
63823,Preguinho,f,2005-02-08
63824,Nilo,f,2003-04-03
63825,Patesko,f,2010-11-12
63826,Sylvio Hoffmann,d,2005-05-11
63827,Martim,m,2011-03-02
63828,Armandinho,f,2011-03-06
63829,Leonidas,f,2013-09-06
63830,Walter Goulart,g,2012-06-17
63831,Domingos Da Guia,d,2012-11-19
63832,Machado,d,2009-01-01
63833,Afonsinho,m,2014-03-08
63834,Zeze Procopio,m,2013-08-12
63835,Luisinho,f,2011-03-29
63836,Romeu,f,2011-03-26
63837,Jau,d,2009-12-07
63839,Argemiro,m,2015-06-03
63840,Tim,f,2005-12-20
63842,Danilo Alvim,m,2020-12-03
63843,Bigode,m,2022-04-04
63844,Zizinho,m,2021-09-14
63845,Ademir Da Guia,m,1942-04-03
63846,Jair,f,2021-03-21
63847,Chico,f,2023-01-07
63848,Ely Do Amparo,m,2021-05-14
63849,Maneca,f,2026-01-28
63850,Baltazar,f,2026-01-14
63851,Noronha,m,2018-09-25
63853,Brandaozinho,d,2025-06-09
63854,Julinho,f,2029-07-29
63855,Didi,m,2028-10-08
63856,Humberto,f,1934-02-04
63857,Indio,f,1931-03-01
63858,Maurinho,f,1933-06-06
63859,Pinga,f,2024-02-11
63860,Gilmar (Gilmar Dos Santos Neves),g,1930-08-22
63861,De Sordi,d,1931-02-14
63862,Bellini,d,1930-06-07
63863,Dino Sani,m,1932-05-23
63864,Orlando,d,1935-09-20
63865,Joel,f,1931-11-23
63866,Vava,f,1934-11-12
63867,Zito,m,1932-08-08
63868,Garrincha,f,1933-10-28
63869,Pelé (Edson Arantes Do Nascimento),f,1940-10-23
63870,Zozimo,d,1932-06-19
63873,Amarildo,f,1939-06-29
63875,Pirri,m,1945-03-11
63876,Denilson,m,1977-08-24
63877,Altair,d,1938-01-22
63878,Alcindo,f,1945-12-16
63879,Jairzinho,f,1944-12-25
63880,Gerson,m,1941-01-11
63881,Tostao,m,1947-01-25
63882,Manga,g,1937-04-26
63883,Fidelis,d,1944-03-13
63884,Brito,d,1939-08-09
63885,Rildo,d,1942-01-23
63886,Silva,f,1940-01-02
63887,Parana,f,1942-03-21
63890,Felix,g,1937-12-24
63891,Carlos Alberto,d,1944-07-17
63893,Edu,f,1949-08-06
63894,Paulo Cesar,m,1949-06-16
63895,Everaldo,d,1944-09-11
63896,Rivelino,m,1946-01-01
63899,Fontana,d,1940-12-31
63902,Leao,g,1949-07-11
63904,Luis Pereira,d,1949-06-21
63905,Valdomiro,f,1946-02-17
63907,Mirandinha,f,1952-02-26
63908,Nelinho,d,1950-07-26
63909,Leivinha,f,1949-09-11
63914,Roberto Dinamite,f,1954-04-13
63915,Gil,f,1950-12-24
63916,Jorge Mendonca,f,1954-06-06
63917,Rodrigues Neto,d,1949-12-06
63918,Chicao,m,1949-01-30
69274,Mike Burns,d,1970-09-14
69303,Angel Comizzo,g,1962-04-27
69304,Dave Beasant,g,1959-03-20
69322,Vasil Dragolov,f,1962-08-17
69324,Franco Tancredi,g,1955-01-10
69325,Hector Zelada,g,1957-04-30
69328,Chung Yong Hwan,d,1960-02-10
69329,Yoo Byung Ok,d,1964-03-02
69330,Kang Deuk Soo,f,1961-08-16
69332,Carlos De Los Cobos,m,1958-12-10
69333,Olaf Heredia,g,1957-10-19
69335,Francisco Alcaraz,m,1960-10-04
69336,Rolando Chilavert,m,1961-05-22
69337,Faustino Alonso,f,1961-02-15
69338,Julian Coronel,g,1958-10-23
69342,Philippe Bergeroo,g,1954-01-13
69343,Vadim Yevtushenko,f,1958-01-01
69344,Jozsef Nagy,m,1960-10-21
69346,Paulo Vitor,g,1957-06-07
69347,Sergio Almiron,f,1958-11-18
69349,Sergei Krakovsky,g,1960-08-11
69350,Mark Caughey,f,1960-08-27
69351,Cesar Vega,d,1959-09-02
69353,Mohammed El Haddaoui,m,1964-10-21
69354,Gary A. Stevens,d,1962-03-30
69355,Oliveira,d,1958-06-08
69356,Bandeirinha,d,1962-11-26
69358,Damas,g,1947-10-08
69360,Oscar Arizaga,d,1957-08-20
69363,Thomas Allofs,f,1959-11-17
69364,Stephan Engels,m,1960-09-06
69365,Oscar Rojas,d,1958-11-15
69366,Andre Tassin,g,2002-02-23
69367,Nouma Andoire,d,2008-03-19
69368,Jean Laurent,m,2006-12-30
69369,Jesus Castro,f,2000-01-01
69370,Edmundo Piaggio,m,2010-10-03
69371,Humberto Elgueta,m,2000-01-01
69373,Guillermo Riveros,d,2002-02-10
69374,Arturo Coddou,f,2000-01-01
69375,Horacio Munoz,f,2000-01-01
69376,Milan Stojanovic,g,2000-01-01
69377,Teofilo Spasojevic,m,2009-01-21
69378,Branislav Hrnjicek,f,2008-06-05
69380,Brilhante,d,2004-11-05
69382,Araken,f,2005-07-17
69385,Benvenutto,m,2003-08-08
69386,Doca,f,2003-03-07
69387,Pamplona,m,2004-03-24
69388,Fortes,m,2001-09-09
69390,Manoelzinho,f,2007-08-22
69391,Miguel Brito,m,2000-01-01
69392,Jose Noya,f,2000-01-01
69395,Miguel Murillo,g,2000-01-01
69396,Luis Reyes Penaranda,d,2000-01-01
69398,Stefan Barbu,f,2008-03-02
69399,Iosif Czako,d,2006-06-11
69400,Ilile Subaseanu,f,2006-01-01
69401,Samuel Zauber,g,2001-01-01
69402,Julio Lores,f,2008-09-15
69403,Lizardo Nue Rodriguez,f,2010-08-30
69404,Julio Quintana,m,2004-01-01
69405,Arturo Fernandez,d,2010-02-03
69406,Pablo Pacheco,f,2000-01-01
69407,Carlos Cilloniz,f,2010-07-01
69408,Juan Carlos Calvo,f,2006-06-26
69409,Miguel Cappuccini,g,2004-01-05
69410,Conduelo Piriz,m,2004-10-09
69411,Angel Melogno,m,2005-03-22
69412,Emilio Recoba,d,2004-11-03
69413,Carlos Riolfo,m,2005-11-05
69414,Zoilo Saldombide,f,2005-03-18
69415,Hector Baley,g,1950-11-16
69416,Patricio Hernandez,m,1956-08-16
69417,Jose Van Tuyne,d,1954-12-13
69418,Francois Van Der Elst,f,1954-12-01
69419,Laszlo Kiss,f,1956-03-12
69421,Julio Hernandez,g,1958-01-31
69422,Frank Vaughn,d,2002-02-18
69423,Mike Bookie,m,2004-09-12
69424,Jim Gentle,f,2004-07-21
69425,Phil Slone,m,2007-01-20
69426,Arnie Oliver,m,2007-05-22
69427,Pierre Braine,m,2000-10-26
69429,Alexis Chantraine,m,2001-03-16
69431,Eustaquio Chamorro,d,2000-01-01
69432,Diego Florentin,m,2000-01-01
69433,Bernabe Rivera,f,2000-01-01
69434,Jacinto Villalba,f,2000-01-01
69435,Amadeo Ortega,f,2000-01-01
69436,Cayetano Carreras Sagueir,f,2000-01-01
69437,Mubarak Mubarak,d,1961-01-01
69438,Mouayad Al Haddad,f,1960-01-01
69442,Roberto Bailey,m,1952-08-10
69443,Giuseppe Cavanna,g,2005-11-18
69444,Guido Masetti,g,2007-11-22
69445,Mario Varglien,m,2005-12-16
69446,Joe Martinelli,d,2016-01-01
69447,Bill Fiedler,m,2010-01-10
69448,Al Harker,d,2010-04-11
69449,Herman Rapp,d,2007-01-01
69450,Tom Lynch,m,2000-01-01
69451,Tom Amrhein,m,2011-01-01
69453,Franz Dienert,f,2000-01-01
69454,Albert Heremans,f,2006-04-13
69455,Charles Simons,m,2006-06-27
69457,Georges Putmans,m,2014-05-29
69458,Robert Lamoot,f,2011-03-18
69462,Eivar Widlund,g,2006-01-01
69465,Arvid Thoern,f,2000-01-01
69467,Gunnar Jansson,f,2000-01-01
69470,Angel Grippa,g,2000-01-01
69471,Enrique Chimento,d,2000-01-01
69472,Ernesto Albarracin,m,2000-01-01
69473,Luca Izzeta,f,2000-01-01
69474,Alfonso Lorenzo,m,2000-01-01
69475,Vincente Perez,f,2000-01-01
69476,Edmond Loichot,m,2000-01-01
69477,Renato Bizzozero,g,2012-01-01
69478,Max Weiler,d,2000-09-25
69479,Arnaldo Ortelli,d,2000-01-01
69480,Ernst Frick,m,2000-01-01
69481,Albert Buche,f,2011-01-01
69482,Louis Gobet,d,2008-10-28
69483,Otto Buehler,f,2000-01-01
69485,Alex Graafland,f,2009-04-16
69486,Wim Langendaal,f,2009-04-13
69488,Jaap Mol,f,2012-02-03
69489,Kees Mijnders,f,2012-09-28
69490,Jan Van Diepenbeek,d,2003-08-05
69491,Leo Halle,g,2006-01-26
69492,Toon Oprinsen,m,2010-11-25
69493,Cestmir Patzel,g,2014-12-02
69494,Antonin Vodicka,m,2007-03-01
69495,Geza Kalocsay,f,2013-05-30
69500,Lazar Sfera,d,2009-04-29
69501,Alexandru Cuedan,m,2010-09-26
69502,Gheorghe Ciolac,f,2008-08-10
69507,Zvonko Zivkovic,m,1959-10-31
69509,Bobby Campbell,f,1956-09-13
69510,Jim Cleary,m,1956-05-27
69511,John Jameson,m,1958-03-11
69513,Pedrinho,d,1957-10-22
69514,Batista,m,1955-03-08
69515,Renato,m,1957-02-21
69516,Viacheslav Chanov,g,1951-10-23
69517,George Wood,g,1952-09-26
69518,Barry Pickering,g,1956-12-12
69519,Friederich Franzl,g,2005-03-06
69520,Willi Schmaus,d,2011-06-16
69521,Anton Janda,d,2004-05-01
69522,Mathias Kaburek,f,2011-02-09
69524,Josef Hassmann,f,2010-05-21
69527,Joseph Gonzalez,d,2007-02-19
69528,Louis Gabrillargues,m,2014-06-16
69529,Georges Beaucourt,d,2012-04-15
69530,Roger Courtois,f,2012-05-30
69531,Robert Defosse,g,2009-06-16
69532,Pierre Korb,f,2008-04-20
69533,Janos Dudas,m,2011-01-01
69545,Hafez Kasseb,m,2000-01-01
69546,Mahmoud Negro,f,2000-01-01
69550,Hilario,m,2005-12-08
69551,Sole,f,2005-05-07
69554,Attila,f,2010-12-16
69555,Octacilio,d,2009-11-21
69556,Ariel,m,2010-02-22
69557,Germano,g,2011-03-14
69558,Waldyr,m,2012-03-21
69559,Vojtech Bradac,f,2013-10-06
69560,Otakar Nozir,m,2017-03-12
69562,Josef Orth,d,2000-01-01
69565,Daaf Drok,f,2014-05-23
69566,Frans Hogenbirk,m,2000-01-01
69567,Karel Ooms,f,2000-01-01
69568,Rene Pijpers,m,2000-01-01
69569,Arie De Winter,f,2000-01-01
69570,Niek Michel,g,2012-09-30
69571,Hendrikus Plenter,d,2000-01-01
69572,Jupp Kappellmann,m,1949-12-19
69573,Helmut Kremers,d,1949-03-24
69574,Norbert Nigbur,g,1948-05-08
69575,Wolfgang Kleff,g,1946-11-16
69576,Rafael Gonzalez,d,1950-04-24
69577,Jimmy Rooney,m,1945-10-10
69578,Ivo Rudic,d,1942-01-24
69579,Cesar,f,1945-05-17
69581,Rizah Meskovic,g,1947-08-10
69583,Kabasu Babo,d,1950-03-04
69584,Mwape Mialo,d,1951-12-30
69585,Kafula Ngoye,m,1945-11-11
69586,Thomson Allan,g,1946-10-05
69587,Jim Stewart,g,1954-03-09
69591,Julio Cesar Jimenez,m,1954-08-27
69592,Juan Silva,f,1948-08-30
69593,Jose Gomez,f,1949-10-23
69594,Gustavo Fernandez,g,1952-02-16
69595,Cees Van Ierssel,d,1945-12-06
69596,Theo De Jong,d,1947-08-11
69597,Harry Vos,d,1946-09-04
69598,Sven Lindman,m,1942-04-19
69599,Jean Claude Desir,m,1946-08-08
69600,Jean-Hubert Austin,m,1950-02-23
69602,Andrzej Fischer,g,1952-01-15
69604,Francisco Sa,d,1945-10-25
69605,Nestor Togneri,d,1942-11-27
69607,Oskar Rauch,m,2000-01-01
69608,Fritz Wagner,f,2000-01-01
69609,Eugen Rupf,f,2000-01-01
69610,Erwin Ballabio,g,2018-10-20
69611,Alessandro Frigerio,f,2014-11-15
69612,Paul Aebi,f,2010-09-10
69613,Batatais,g,2010-05-20
69615,Niginho,f,2012-02-12
69616,Nariz,d,2012-02-08
69620,Stanislaw Baran,f,2020-04-20
69621,Ewald Cebula,f,2017-03-22
69622,Edmund Giemsa,d,2012-10-16
69623,Jozef Korbas,f,2014-11-11
69624,Kazimierz Lis,m,2010-04-09
69625,Antoni Lyko,f,2007-07-25
69626,Wilhelm Piec,m,2015-01-07
69627,Edmund Tworz,d,2014-01-01
69628,Jan Wasiewicz,m,2011-01-06
69629,Julien Darui,g,2016-02-16
69630,Francois Bourbotte,d,2013-02-24
69631,Abdel Kader Ben Bouali,d,2012-10-25
69632,Lucien Jasseron,m,2013-12-29
69634,Mario Zatelli,f,2012-12-21
69635,Michel Brusseaux,f,2013-03-19
69636,Czeslaw Povolny,d,2000-01-01
69638,Robert Braet,g,2012-02-11
69639,Andre Vandeweyer,g,2009-06-21
69640,Frans Gommers,d,2017-04-05
69641,Paul Henry,m,2012-09-06
69642,Artur Ceuleers,f,2016-02-28
69643,Jean Fievez,f,2010-11-30
69645,Jozsef Palinkas,g,2012-01-01
69646,Bela Sarosi,m,2019-08-15
69647,Mihaly Biro,f,2000-01-01
69653,Hans Taihuttu,f,2009-01-01
69654,G. Van Den Burgh,d,2000-01-01
69655,G. Faulhaber,m,2000-01-01
69656,R. Telwe,f,2000-01-01
69659,J. Harting,g,2000-01-01
69663,Jose Magrina,f,2012-03-20
69670,Bodgan Braun,f,2005-10-13
69671,Mircea David,g,2014-10-16
69672,Joszef Nagy,f,2000-01-01
69673,Renato Olmi,m,2014-07-12
69674,Aldo Donati,m,2010-09-29
69675,Mario Genta,m,2012-03-01
69676,Sergio Bertoni,f,2015-09-23
69677,Mario Perazzolo,m,2011-06-07
69678,Bruno Chizzo,f,2016-04-19
69679,Anker Kihle,g,2017-04-19
69680,Jorgen Juve,d,2006-11-22
69683,Sverre Hansen,m,2013-06-23
69685,Arne Ileby,f,2013-12-02
69689,Curt Bergsten,f,2000-01-01
69690,Harry Nilsson,d,2000-01-01
69692,Daniel Killer,d,1949-12-21
69693,Ricardo La Volpe,g,1952-02-06
69694,Ruben Pagnanini,d,1949-01-31
69695,Ferenc Fulop,m,1955-02-22
69697,Gerd Zewe,m,1950-06-13
69698,Ronald Worm,f,1953-10-07
69699,Rudi Kargus,g,1952-08-15
69700,Dieter Burdenski,g,1950-11-26
69701,Miroslav Justek,d,1948-09-23
69702,Mohamed Ben Moussa,f,1954-04-05
69703,Ohman Chehaibi,f,1954-12-23
69704,Rigoberto Cisneros,d,1953-08-15
69705,Hugo Rodriguez,f,1959-03-14
69708,Roland Aman,d,1957-01-30
69709,Sanny Aslund,f,1952-08-29
69710,Amaral,d,1954-12-21
69711,Harry Lubse,f,1951-09-23
69713,Majid Bishkar,f,1956-08-06
69714,Bahram Movadat,g,1950-01-30
69715,Hamid Majid Taymouri,f,1953-06-03
69716,Nasser Nuray,f,1956-07-09
69717,Mohammad Reza Korbekandi,g,1953-01-27
69718,Roberto Mosquera,f,1956-06-21
69719,Juan Caceres,g,1949-12-27
69721,Ernesto Labarthe,m,1956-06-02
69722,Julio Cesar Britos,f,2026-05-18
69723,Juan Burgueno,f,2023-01-01
69724,Rodolfo Pini,m,2026-01-01
69725,Washington Ortuno,m,2028-05-13
69726,Luis Rijo,f,2027-09-28
69727,Carlos Romero,m,2027-09-07
69728,Hector Vilches,d,2026-02-14
69732,Vicente Arraya,g,2022-01-25
69733,Duberty Araoz,m,2020-12-21
69734,Hector Saavedra,m,2000-01-01
69735,Rene Cabrera,m,2000-01-01
69736,Juan Guerra,f,2000-01-01
69738,Benedicto Godoy,f,2000-01-01
69740,Giuseppe Casari,g,2022-04-10
69741,Emilio Caprile,f,2028-09-30
69742,Marcial Avalos,f,2000-01-01
69743,Melanio Baez,m,2000-01-01
69744,Angel Berni,f,1931-01-09
69745,Lorenzo Calonga,f,2000-01-01
69746,Juan Leon Canete,f,2000-01-01
69747,Pablo Centurion,g,2000-01-01
69748,Armando Gonzalez,m,2000-01-01
69749,Elioro Paredes,d,2000-01-01
69750,Francisco Sosa,f,2000-01-01
69751,Knut Nordahl,m,2020-01-13
69752,Egon Jonsson,f,2021-10-08
69755,Arne Mansson,d,2000-01-01
69757,Laurie Scott,d,2017-04-23
69758,Bill Nicholson,m,2019-01-26
69759,Henry Cockburn,f,2021-09-14
69760,Jim Taylor,d,2017-11-05
69762,Francisco Urroz,d,2000-01-01
69763,Fernando Campos,m,2021-01-01
69764,Raymundo Infante,f,2000-01-01
69766,Antunez,d,2022-11-01
69767,Juan Acuna,g,2023-01-11
69769,Lesmes Ii,d,2026-11-09
69770,Cesar,f,2020-06-29
69773,Bob Annis,d,2028-09-05
69774,Geoff Coombes,d,2019-04-23
69775,Nick Di Orio,f,2021-02-04
69780,Ervin Katnic,m,2000-01-01
69781,Bela Palfi,m,2023-02-16
69782,Ivo Radovnikovic,m,2000-01-01
69783,Sinisa Zlatkovic,d,2000-01-01
